Player,G,PA,AB,H,1B,2B,3B,HR,SB,CS,BB,HBP,SH,SF,TBp,TBp / PA,Year
Charlie Culberson,113,322,296,80,48,18,2,12,4,2,21,4,0,1,166,0.51552795,2018
Harrison Bader,138,427,379,100,66,20,2,12,15,3,31,11,2,4,220,0.515222482,2018
Daniel Robertson,87,340,282,74,49,16,0,9,2,2,43,13,0,2,175,0.514705882,2018
Robinson Chirinos,113,426,360,80,46,15,1,18,2,0,45,19,0,2,219,0.514084507,2018
Jose Rondon,42,107,100,23,11,6,0,6,2,1,7,0,0,0,55,0.514018692,2018
Adam Eaton,95,370,319,96,72,18,1,5,9,1,38,11,2,0,190,0.513513514,2018
Franchy Cordero,40,154,139,33,20,5,1,7,5,2,14,0,1,0,79,0.512987013,2018
Ian Happ,142,462,387,90,54,19,2,15,8,4,70,3,0,2,237,0.512987013,2018
Corey Dickerson,135,533,504,151,96,35,7,13,8,3,21,4,0,4,273,0.512195122,2018
Chris Taylor,155,604,536,136,76,35,8,17,9,6,55,9,0,4,309,0.511589404,2018
Scott Schebler,107,430,380,97,61,19,0,17,4,2,39,9,0,2,219,0.509302326,2018
Mark Canha,122,411,365,91,52,22,0,17,1,2,34,10,0,2,209,0.508515815,2018
Evan Gattis,128,451,407,92,50,17,0,25,1,0,33,3,0,8,229,0.507760532,2018
Ben Zobrist,139,520,455,139,99,28,3,9,3,4,55,2,1,7,264,0.507692308,2018
Mitch Moreland,124,459,404,99,57,23,4,15,2,0,50,0,0,5,232,0.505446623,2018
Maikel Franco,131,465,433,117,77,17,1,22,1,0,29,0,0,3,235,0.505376344,2018
Kendrys Morales,130,471,413,103,67,15,0,21,2,3,50,3,0,5,238,0.505307856,2018
Christian Villanueva,110,384,351,83,48,15,0,20,3,0,23,9,0,1,194,0.505208333,2018
Nick Markakis,162,705,623,185,126,43,2,14,1,1,72,1,0,9,356,0.504964539,2018
Ozzie Albies,158,684,639,167,98,40,5,24,14,3,36,5,1,3,345,0.504385965,2018
Niko Goodrum,131,492,444,109,61,29,3,16,12,4,42,4,0,2,248,0.504065041,2018
Ian Desmond,160,619,555,131,80,21,8,22,20,6,53,6,1,4,312,0.504038772,2018
Roman Quinn,50,143,131,34,22,6,4,2,10,4,10,1,1,0,72,0.503496503,2018
Ketel Marte,153,580,520,135,83,26,12,14,6,1,54,3,1,2,292,0.503448276,2018
Jose Martinez,152,590,534,163,116,30,0,17,0,3,49,2,2,3,297,0.503389831,2018
Denard Span,137,501,437,114,74,22,7,11,9,4,51,6,0,7,252,0.502994012,2018
Adam Frazier,113,352,318,88,53,23,2,10,1,3,29,3,1,1,177,0.502840909,2018
Nick Martini,55,179,152,45,32,9,3,1,0,0,21,5,0,1,90,0.502793296,2018
Kurt Suzuki,105,388,347,94,58,24,0,12,0,0,22,13,0,6,195,0.50257732,2018
Justin Bour,141,501,423,96,62,13,1,20,2,0,73,2,0,3,251,0.500998004,2018
Jonathan Villar,141,515,466,121,92,14,1,14,35,5,41,5,1,2,258,0.500970874,2018
Jackie Bradley Jr.,144,535,474,111,61,33,4,13,17,1,46,11,0,4,268,0.500934579,2018
Asdrubal Cabrera,147,592,546,143,83,36,1,23,0,0,41,3,0,2,296,0.5,2018
George Springer,140,620,544,144,96,26,0,22,6,4,64,5,0,3,310,0.5,2018
Howie Kendrick,40,160,152,46,28,14,0,4,1,1,5,2,0,1,80,0.5,2018
Daniel Murphy,91,351,328,98,71,15,0,12,3,0,20,0,0,3,175,0.498575499,2018
Elias Diaz,82,277,252,72,50,12,0,10,0,1,21,1,0,3,138,0.498194946,2018
Omar Narvaez,97,322,280,77,53,14,1,9,0,2,38,2,2,0,160,0.49689441,2018
Jose Bautista,122,399,325,66,35,18,0,13,4,3,67,6,0,1,198,0.496240602,2018
Carlos Correa,110,468,402,96,60,20,1,15,3,0,53,2,0,11,232,0.495726496,2018
Brandon Belt,112,456,399,101,67,18,2,14,4,0,49,6,0,2,226,0.495614035,2018
Jedd Gyorko,125,402,351,92,61,19,1,11,2,0,44,3,0,4,199,0.495024876,2018
Mark Trumbo,90,358,330,86,57,12,0,17,0,0,24,2,0,2,177,0.494413408,2018
Phil Ervin,78,247,218,55,37,10,1,7,6,1,20,5,0,4,122,0.493927126,2018
Paul DeJong,115,490,436,105,60,25,1,19,1,1,36,12,0,5,242,0.493877551,2018
Curt Casali,52,156,140,41,27,10,0,4,0,2,12,2,1,1,77,0.493589744,2018
J.P. Crawford,49,138,117,25,13,6,3,3,2,0,13,5,2,0,68,0.492753623,2018
Adrian Beltre,119,481,433,118,79,23,1,15,1,0,34,6,0,8,237,0.492723493,2018
Matt Davidson,123,496,434,99,56,23,0,20,0,0,52,7,0,3,244,0.491935484,2018
Tony Kemp,97,295,255,67,46,15,0,6,9,3,32,3,3,1,145,0.491525424,2018
Leonys Martin,84,353,318,81,52,15,3,11,7,4,30,3,0,2,173,0.490084986,2018
Rougned Odor,129,535,474,120,77,23,2,18,12,12,43,11,2,5,262,0.489719626,2018
Yan Gomes,112,435,403,107,65,26,0,16,0,0,21,8,0,3,213,0.489655172,2018
Chad Pinder,110,333,298,77,51,12,1,13,0,2,27,6,2,0,163,0.489489489,2018
Gary Sanchez,89,374,323,60,25,17,0,18,1,0,46,3,0,2,183,0.489304813,2018
Chris Iannetta,110,360,299,67,42,13,1,11,0,0,50,7,1,3,176,0.488888889,2018
Josh Bell,148,583,501,131,84,31,4,12,2,5,77,0,0,5,285,0.488850772,2018
Pedro Alvarez,45,127,111,20,10,2,0,8,0,0,16,0,0,0,62,0.488188976,2018
Jake Bauers,96,388,323,65,30,22,2,11,6,6,54,3,2,6,189,0.487113402,2018
Yadier Molina,123,503,459,120,80,20,0,20,4,3,29,9,0,6,245,0.487077535,2018
Nomar Mazara,128,536,489,126,80,25,1,20,1,0,40,4,0,3,261,0.486940299,2018
Aledmys Diaz,130,452,422,111,67,26,0,18,3,4,23,3,0,4,220,0.486725664,2018
Avisail Garcia,93,385,356,84,52,11,2,19,3,1,20,4,0,5,187,0.485714286,2018
Rafael Devers,121,490,450,108,63,24,0,21,5,2,38,0,0,2,238,0.485714286,2018
Brock Holt,109,367,321,89,62,18,2,7,7,7,37,7,0,2,178,0.485013624,2018
Jose Peraza,157,683,632,182,133,31,4,14,23,6,29,9,8,5,331,0.484626647,2018
Todd Frazier,115,472,408,87,51,18,0,18,9,4,48,8,0,8,228,0.483050847,2018
Max Kepler,156,611,532,119,65,30,4,20,4,5,71,5,0,3,295,0.482815057,2018
Lucas Duda,107,367,328,79,50,14,1,14,1,0,28,8,0,3,177,0.482288828,2018
Brian Dozier,151,632,553,119,66,30,2,21,12,3,70,4,0,5,304,0.481012658,2018
Jorge Polanco,77,333,302,87,60,18,3,6,7,7,25,2,3,1,160,0.48048048,2018
Nick Williams,140,448,407,104,72,12,3,17,3,2,32,9,0,0,215,0.479910714,2018
Derek Dietrich,149,551,499,132,88,26,2,16,2,0,29,21,0,2,264,0.479128857,2018
Yonder Alonso,145,574,516,129,87,19,0,23,0,0,51,2,0,5,275,0.479094077,2018
Austin Hedges,91,326,303,70,40,14,2,14,3,0,21,1,0,1,156,0.478527607,2018
Melky Cabrera,78,278,250,70,47,17,0,6,1,1,20,3,0,5,133,0.478417266,2018
Kevin Pillar,142,542,512,129,72,40,2,15,14,3,18,6,0,6,259,0.477859779,2018
Marcell Ozuna,148,628,582,163,122,16,2,23,3,0,38,3,0,4,300,0.477707006,2018
DJ LeMahieu,128,581,533,147,98,32,2,15,6,5,37,2,2,7,277,0.4767642,2018
David Bote,74,210,184,44,27,9,2,6,3,4,19,4,0,3,100,0.476190476,2018
Wilmer Flores,126,429,386,103,67,25,0,11,0,0,29,5,0,9,204,0.475524476,2018
Yoan Moncada,149,650,578,136,81,32,6,17,12,6,67,1,2,2,309,0.475384615,2018
Renato Nunez,73,261,236,61,39,14,0,8,0,0,19,4,0,2,124,0.475095785,2018
Andrelton Simmons,146,600,554,162,120,26,5,11,10,2,35,5,1,5,285,0.475,2018
Yandy Diaz,39,120,109,34,26,5,2,1,0,0,11,0,0,0,57,0.475,2018
Marwin Gonzalez,145,552,489,121,77,25,3,16,2,3,53,3,5,2,262,0.474637681,2018
Ronald Guzman,123,428,387,91,55,18,2,16,1,0,33,7,0,1,203,0.474299065,2018
Salvador Perez,129,544,510,120,70,23,0,27,1,1,17,12,0,5,258,0.474264706,2018
Willson Contreras,138,544,474,118,76,27,5,10,4,1,53,13,2,2,258,0.474264706,2018
Yairo Munoz,108,329,293,81,57,16,0,8,5,6,30,4,0,2,156,0.474164134,2018
Willy Adames,85,323,288,80,63,7,0,10,6,5,31,1,1,2,153,0.473684211,2018
Tim Anderson,153,606,567,136,85,28,3,20,26,8,30,4,2,3,287,0.47359736,2018
Jeimer Candelario,144,619,539,121,71,28,3,19,3,2,66,9,0,5,293,0.473344103,2018
Cesar Hernandez,161,708,605,153,120,15,3,15,19,6,95,4,1,3,335,0.473163842,2018
Robbie Grossman,129,465,396,108,75,27,1,5,0,1,60,2,2,5,220,0.47311828,2018
Brett Gardner,140,609,530,125,86,20,7,12,16,2,65,5,4,5,288,0.472906404,2018
Domingo Santana,85,235,211,56,36,14,1,5,1,1,20,1,0,3,111,0.472340426,2018
Josh Reddick,134,487,433,105,73,13,2,17,7,2,49,0,1,2,230,0.472279261,2018
Brian Goodwin,75,180,159,38,26,6,0,6,4,2,16,3,1,1,85,0.472222222,2018
Kolten Wong,127,407,353,88,59,18,2,9,6,5,31,14,6,3,192,0.471744472,2018
Austin Romine,77,265,242,59,37,12,0,10,1,0,17,2,1,3,125,0.471698113,2018
Mitch Garver,102,335,302,81,53,19,2,7,0,0,29,2,1,1,158,0.471641791,2018
Jean Segura,144,632,586,178,136,29,3,10,20,11,32,4,4,6,298,0.471518987,2018
Lourdes Gurriel Jr.,65,263,249,70,51,8,0,11,1,2,9,2,1,2,124,0.47148289,2018
Yuli Gurriel,136,573,537,156,109,33,1,13,5,1,23,6,0,7,270,0.471204188,2018
Jason Kipnis,147,601,530,122,75,28,1,18,7,1,60,7,1,3,283,0.470881864,2018
Odubel Herrera,148,597,550,140,96,19,3,22,5,2,38,7,1,1,281,0.470686767,2018
Corey Seager,26,115,101,27,19,5,1,2,0,0,11,2,0,1,54,0.469565217,2018
Dansby Swanson,136,533,478,114,71,25,4,14,10,4,44,2,6,3,250,0.469043152,2018
Brian Anderson,156,670,590,161,112,34,4,11,2,4,62,16,0,2,314,0.468656716,2018
Brad Miller,75,254,230,57,35,13,2,7,0,0,22,0,0,2,119,0.468503937,2018
Pablo Sandoval,92,252,230,57,37,10,1,9,0,0,19,2,0,1,118,0.468253968,2018
Jake Marisnick,103,235,213,45,26,8,1,10,6,2,15,4,1,1,110,0.468085106,2018
Alen Hanson,110,310,294,74,44,17,5,8,7,3,9,1,3,3,145,0.467741935,2018
Jorge Alfaro,108,377,344,90,62,16,2,10,3,0,18,14,0,1,176,0.466843501,2018
Hanley Ramirez,44,195,177,45,32,7,0,6,4,1,14,2,0,2,91,0.466666667,2018
Colin Moran,144,465,415,115,84,19,1,11,0,2,39,4,0,7,217,0.466666667,2018
Joey Rickard,79,230,213,52,33,10,1,8,4,2,15,2,0,0,107,0.465217391,2018
Miguel Sano,71,299,266,53,26,14,0,13,0,0,31,0,0,2,139,0.464882943,2018
Danny Valencia,78,282,255,67,49,8,1,9,1,1,22,0,0,5,131,0.464539007,2018
Max Stassi,88,250,221,50,29,13,0,8,0,0,23,6,0,0,116,0.464,2018
Trey Mancini,156,636,582,141,91,23,3,24,0,1,44,5,0,5,295,0.463836478,2018
Devin Mesoraco,84,274,244,54,33,10,0,11,0,0,25,4,0,1,127,0.46350365,2018
Jace Peterson,96,246,210,42,24,13,2,3,13,3,31,3,1,1,114,0.463414634,2018
Greg Bird,82,311,272,54,26,16,1,11,0,0,30,5,0,4,144,0.463022508,2018
Nick Ahmed,153,564,516,121,67,33,5,16,5,4,40,2,1,5,261,0.462765957,2018
Preston Tucker,97,184,166,38,21,11,0,6,0,0,13,4,0,1,85,0.461956522,2018
Marcus Semien,159,703,632,161,109,35,2,15,14,6,61,1,2,7,324,0.460881935,2018
Daniel Vogelbach,37,102,87,18,12,2,0,4,0,0,13,2,0,0,47,0.460784314,2018
Ben Gamel,101,293,257,70,51,14,4,1,7,3,31,4,0,1,135,0.460750853,2018
Ender Inciarte,156,660,597,158,115,27,6,10,28,14,49,6,4,4,304,0.460606061,2018
Steven Duggar,41,152,141,36,22,11,1,2,5,1,10,0,0,1,70,0.460526316,2018
Greg Allen,91,291,265,68,52,11,3,2,21,4,14,7,4,1,134,0.4604811,2018
Adam Jones,145,613,580,163,113,35,0,15,7,1,24,5,0,4,282,0.460032626,2018
Steven Souza Jr.,72,272,241,53,30,15,3,5,6,1,28,3,0,0,125,0.459558824,2018
Eric Hosmer,157,677,613,155,104,31,2,18,7,4,62,1,0,1,311,0.459379616,2018
A.J. Ellis,66,183,151,41,32,8,0,1,0,0,26,1,3,2,84,0.459016393,2018
Travis Jankowski,117,387,347,90,71,12,3,4,24,7,37,1,2,0,177,0.457364341,2018
Michael A. Taylor,134,385,353,80,49,22,3,6,24,6,29,1,2,0,176,0.457142857,2018
Manny Pina,98,337,306,77,53,13,2,9,2,0,21,5,1,4,154,0.456973294,2018
Mike Zunino,113,405,373,75,37,18,0,20,0,0,24,6,0,2,185,0.456790123,2018
Brandon Crawford,151,594,531,135,91,28,2,14,4,5,50,8,0,5,271,0.456228956,2018
Tyler Flowers,82,296,251,57,40,9,0,8,0,0,35,9,0,1,135,0.456081081,2018
Alex Gordon,141,568,506,124,87,24,0,13,12,2,50,10,0,2,259,0.455985915,2018
Nick Hundley,96,305,282,68,43,13,2,10,2,1,22,1,0,0,139,0.455737705,2018
Kevin Plawecki,79,277,238,50,28,13,2,7,0,1,28,9,1,1,126,0.454873646,2018
Leury Garcia,82,275,258,70,55,7,4,4,12,1,9,3,4,1,125,0.454545455,2018
Luke Maile,68,231,202,50,33,13,1,3,2,0,25,2,0,2,105,0.454545455,2018
Jason Heyward,127,489,440,119,84,23,4,8,1,1,42,2,2,2,222,0.45398773,2018
Matt Wieters,76,271,235,56,40,8,0,8,0,1,30,3,1,2,123,0.453874539,2018
Tyler Saladino,58,139,126,31,22,4,0,5,2,2,9,1,2,1,63,0.45323741,2018
Chris Young,56,128,113,19,10,2,1,6,2,0,11,2,1,1,58,0.453125,2018
Buster Posey,105,448,398,113,85,22,1,5,3,2,45,3,0,2,203,0.453125,2018
Evan Longoria,125,512,480,117,72,25,4,16,3,1,22,5,0,5,232,0.453125,2018
Starlin Castro,154,647,593,165,119,32,2,12,6,4,48,0,0,6,293,0.452859351,2018
Francisco Arcia,40,106,103,21,10,5,0,6,1,0,1,2,0,0,48,0.452830189,2018
Albert Pujols,117,498,465,114,75,20,0,19,1,0,28,2,0,3,225,0.451807229,2018
Ian Kinsler,128,534,487,117,77,26,0,14,16,7,40,4,0,3,241,0.451310861,2018
Johnny Field,83,233,221,49,27,13,0,9,4,0,7,3,1,1,105,0.450643777,2018
Jose Iglesias,125,464,432,116,77,31,3,5,15,6,19,8,3,2,209,0.450431034,2018
Craig Gentry,68,169,156,42,34,5,2,1,12,3,11,1,1,0,76,0.449704142,2018
Jonathan Schoop,131,501,473,110,66,22,1,21,1,1,19,4,1,4,225,0.449101796,2018
Brandon Guyer,103,221,194,40,22,11,0,7,1,1,15,11,1,0,99,0.447963801,2018
Gorkys Hernandez,142,451,414,97,64,16,2,15,8,5,27,4,2,4,202,0.44789357,2018
Mac Williamson,28,105,94,20,12,4,0,4,1,1,11,0,0,0,47,0.447619048,2018
Welington Castillo,49,181,170,44,31,7,0,6,1,0,9,2,0,0,81,0.447513812,2018
Matt Joyce,83,246,207,43,27,9,0,7,0,2,35,1,1,2,110,0.447154472,2018
Gerardo Parra,142,443,401,114,91,17,0,6,11,4,32,5,2,3,198,0.446952596,2018
Ryon Healy,133,524,493,116,77,15,0,24,0,0,27,2,0,2,234,0.446564885,2018
Ryan McMahon,91,202,181,42,27,9,1,5,1,0,18,2,0,1,90,0.445544554,2018
John Hicks,81,312,288,75,53,12,1,9,0,1,22,0,1,1,139,0.445512821,2018
Jordy Mercer,117,436,394,99,62,29,2,6,2,0,32,6,1,3,194,0.444954128,2018
Kyle Seager,155,630,583,129,70,36,1,22,2,2,38,5,0,4,280,0.444444444,2018
Kevin Kiermaier,88,367,332,72,44,12,9,7,10,5,25,6,2,2,163,0.444141689,2018
Kole Calhoun,137,552,491,102,63,18,2,19,6,2,53,1,0,6,245,0.44384058,2018
Hernan Perez,132,334,316,80,58,11,2,9,11,3,17,0,0,1,148,0.443113772,2018
Dominic Smith,56,149,143,32,15,11,1,5,0,0,4,2,0,0,66,0.44295302,2018
Logan Morrison,95,359,318,59,31,13,0,15,1,0,34,6,0,1,159,0.442896936,2018
Ehire Adrianza,114,366,335,84,54,23,1,6,5,1,24,1,4,2,162,0.442622951,2018
Yolmer Sanchez,155,662,600,145,93,34,10,8,14,6,49,8,2,3,293,0.442598187,2018
Amed Rosario,154,592,554,142,99,26,8,9,24,11,29,3,3,3,262,0.442567568,2018
Joe Mauer,127,543,486,137,103,27,1,6,0,1,51,2,1,3,240,0.44198895,2018
Matt Duffy,132,560,503,148,121,22,1,4,12,6,47,7,1,2,247,0.441071429,2018
Jay Bruce,94,361,319,71,43,18,1,9,2,3,41,0,0,1,159,0.440443213,2018
Mikie Mahtook,67,250,223,45,30,4,2,9,4,1,21,3,0,3,110,0.44,2018
Tucker Barnhart,138,522,460,114,80,21,3,10,0,4,54,2,3,3,229,0.438697318,2018
Kevan Smith,52,187,171,50,41,6,0,3,1,0,10,5,0,1,82,0.438502674,2018
Cory Spangenberg,116,329,298,70,50,9,4,7,6,1,25,2,4,0,144,0.43768997,2018
Russell Martin,90,352,289,56,38,8,0,10,0,3,56,7,0,0,154,0.4375,2018
Neil Walker,113,398,347,76,52,12,1,11,0,0,42,5,0,4,174,0.43718593,2018
Nicky Delmonico,88,318,284,61,37,11,5,8,1,2,27,6,0,1,139,0.437106918,2018
Jorge Bonifacio,69,270,236,53,31,16,2,4,0,1,29,2,1,2,118,0.437037037,2018
Carlos Gomez,118,408,360,75,49,15,2,9,12,3,25,21,2,0,178,0.43627451,2018
Manuel Margot,141,519,477,117,75,26,8,8,11,10,32,2,1,7,226,0.435452794,2018
Aaron Altherr,105,285,243,44,24,11,1,8,3,2,36,4,0,2,124,0.435087719,2018
Zack Cozart,58,253,224,49,29,13,2,5,0,0,19,7,0,3,110,0.434782609,2018
Freddy Galvis,162,656,602,149,100,31,5,13,8,6,45,2,1,6,285,0.43445122,2018
Wilmer Difo,148,456,408,94,66,14,7,7,10,3,39,2,3,4,198,0.434210526,2018
Billy Hamilton,153,556,504,119,90,16,9,4,34,10,46,1,1,4,241,0.433453237,2018
Ryan LaMarre,76,180,165,46,33,11,0,2,2,2,10,2,0,3,78,0.433333333,2018
Adrian Gonzalez,54,187,169,40,29,5,0,6,0,0,15,1,0,2,81,0.43315508,2018
Hunter Dozier,102,388,362,83,49,19,4,11,2,3,24,1,0,1,168,0.432989691,2018
JaCoby Jones,129,467,429,89,50,22,6,11,13,5,24,11,1,2,202,0.43254818,2018
Mason Williams,51,132,123,36,28,5,1,2,1,2,7,0,2,0,57,0.431818182,2018
Jose Miguel Fernandez,36,123,116,31,21,8,0,2,1,0,6,1,0,0,53,0.430894309,2018
Delino DeShields,106,393,334,72,55,14,1,2,20,4,43,3,12,1,169,0.430025445,2018
Jose Briceno,46,128,117,28,21,2,0,5,0,1,8,2,1,0,55,0.4296875,2018
Adam Duvall,138,427,384,75,40,20,0,15,2,2,37,5,0,1,183,0.428571429,2018
Jake Lamb,56,238,207,46,32,8,0,6,1,2,26,1,0,4,102,0.428571429,2018
Jordan Luplow,37,103,92,17,10,1,3,3,2,2,10,1,0,0,44,0.427184466,2018
Isiah Kiner-Falefa,111,396,356,93,69,18,2,4,7,5,28,6,5,1,169,0.426767677,2018
Erik Gonzalez,81,143,136,36,24,10,1,1,3,0,5,2,0,0,61,0.426573427,2018
Richard Urena,40,108,99,29,24,4,0,1,2,1,7,0,2,0,46,0.425925926,2018
Guillermo Heredia,125,337,292,69,49,14,1,5,2,4,32,4,7,2,143,0.424332344,2018
Eduardo Nunez,127,502,480,127,91,23,3,10,7,2,16,2,1,3,213,0.424302789,2018
Cedric Mullins,45,191,170,40,27,9,0,4,2,3,17,2,2,0,81,0.42408377,2018
Austin Wynns,42,118,110,28,22,2,0,4,0,0,5,0,3,0,50,0.423728814,2018
Jose Osuna,51,111,106,24,12,9,0,3,0,0,3,1,0,1,47,0.423423423,2018
Alex Avila,80,234,194,32,19,6,0,7,0,0,37,1,0,2,99,0.423076923,2018
Tim Beckham,96,402,369,85,56,17,0,12,1,2,27,3,1,2,170,0.422885572,2018
Josh Harrison,97,374,344,86,64,13,1,8,3,0,18,5,2,5,158,0.422459893,2018
Cameron Maybin,129,384,342,85,65,14,2,4,10,5,38,2,0,2,162,0.421875,2018
Jim Adduci,59,185,176,47,34,8,2,3,1,0,6,0,2,1,78,0.421621622,2018
Yangervis Solarte,122,506,468,106,69,20,0,17,1,3,31,3,1,3,213,0.420948617,2018
Elvis Andrus,97,428,395,101,72,20,3,6,5,3,28,3,0,2,180,0.420560748,2018
David Fletcher,80,307,284,78,57,18,2,1,3,0,15,3,3,2,129,0.42019544,2018
Albert Almora,152,479,444,127,97,24,1,5,1,3,24,3,2,6,201,0.419624217,2018
Austin Dean,34,122,113,25,17,4,0,4,1,0,7,2,0,0,51,0.418032787,2018
Devon Travis,103,378,357,83,55,14,3,11,3,2,16,5,0,0,158,0.417989418,2018
Austin Slater,74,225,199,50,42,6,1,1,7,0,20,5,0,1,94,0.417777778,2018
John Ryan Murphy,87,223,208,42,24,9,0,9,0,0,11,1,2,1,93,0.417040359,2018
Brian McCann,63,216,189,40,30,3,0,7,0,1,19,6,0,2,90,0.416666667,2018
Jefry Marte,90,209,194,42,27,7,1,7,1,1,13,2,0,0,87,0.416267943,2018
Dee Strange-Gordon,141,588,556,149,120,17,8,4,30,12,9,9,9,5,244,0.414965986,2018
Jon Jay,143,586,527,141,112,19,7,3,4,3,33,18,5,3,243,0.414675768,2018
Addison Russell,130,465,420,105,78,21,1,5,4,0,40,2,1,2,192,0.412903226,2018
JT Riddle,102,332,308,71,48,10,4,9,0,3,20,0,3,1,137,0.412650602,2018
Rajai Davis,101,216,196,44,36,6,1,1,21,7,11,4,4,1,89,0.412037037,2018
Sean Rodriguez,66,173,150,25,14,5,1,5,1,0,22,1,0,0,71,0.410404624,2018
Andrew Knapp,84,215,187,37,25,6,2,4,1,0,24,2,1,1,88,0.409302326,2018
Jarrod Dyson,67,237,206,39,31,4,2,2,16,3,27,0,3,1,97,0.4092827,2018
Ryan Rua,61,147,139,27,17,3,1,6,3,1,5,0,2,1,60,0.408163265,2018
Austin Barnes,100,238,200,41,32,5,0,4,4,3,31,6,1,0,97,0.407563025,2018
Tony Wolters,74,216,182,31,20,4,4,3,2,0,26,6,0,2,88,0.407407407,2018
Erik Kratz,67,219,203,48,36,6,0,6,1,0,6,7,1,2,89,0.406392694,2018
Spencer Kieboom,52,143,125,29,22,5,0,2,0,0,16,1,0,1,58,0.405594406,2018
Victor Martinez,133,508,467,117,87,21,0,9,0,0,32,2,0,7,206,0.405511811,2018
Greg Garcia,114,208,181,40,31,6,0,3,3,1,20,4,1,2,84,0.403846154,2018
Bradley Zimmer,34,114,106,24,17,5,0,2,4,1,7,1,0,0,46,0.403508772,2018
Josh Phegley,39,102,93,19,10,7,0,2,0,0,6,1,0,2,41,0.401960784,2018
Adeiny Hechavarria,94,321,296,73,56,11,0,6,2,0,16,0,2,7,129,0.401869159,2018
Adam Engel,143,463,429,101,74,17,4,6,16,8,18,8,7,1,186,0.401727862,2018
Taylor Ward,40,147,135,24,15,3,0,6,2,0,9,3,0,0,59,0.401360544,2018
Dexter Fowler,90,334,289,52,34,10,0,8,5,2,38,3,0,4,134,0.401197605,2018
Chase Utley,87,187,164,35,23,10,1,1,3,1,17,5,0,1,75,0.401069519,2018
Blake Swihart,82,207,192,44,31,10,0,3,6,1,15,0,0,0,83,0.400966184,2018
Miguel Rojas,153,528,488,123,99,13,0,11,6,3,24,9,2,4,211,0.399621212,2018
Jose Pirela,146,473,438,109,79,23,2,5,6,3,30,3,0,2,189,0.399577167,2018
Dustin Fowler,69,203,192,43,32,3,2,6,6,4,8,1,0,2,81,0.399014778,2018
Martin Maldonado,119,404,373,84,56,18,1,9,0,1,16,11,2,2,161,0.398514851,2018
Scott Kingery,147,484,452,102,69,23,2,8,10,3,24,3,0,5,192,0.396694215,2018
Grayson Greiner,30,116,96,21,15,6,0,0,0,1,17,0,0,3,46,0.396551724,2018
Luis Valbuena,96,288,266,53,35,9,0,9,3,0,19,1,0,2,114,0.395833333,2018
Joe Panik,102,392,358,91,72,14,1,4,4,2,26,3,1,4,155,0.395408163,2018
Jose Reyes,110,251,228,43,24,12,3,4,5,2,22,0,1,0,99,0.394422311,2018
Ronny Rodriguez,62,206,191,42,30,7,0,5,2,0,10,0,3,2,81,0.393203883,2018
Drew Robinson,47,125,109,20,14,3,0,3,2,1,16,0,0,0,49,0.392,2018
Willie Calhoun,35,108,99,22,15,5,0,2,0,0,6,1,0,2,42,0.388888889,2018
Chris Owings,106,309,281,58,39,15,0,4,11,4,24,2,0,2,120,0.388349515,2018
Tyler Naquin,61,183,174,46,36,7,0,3,1,1,6,2,0,1,71,0.387978142,2018
Brandon Dixon,74,124,118,21,10,6,0,5,0,0,6,0,0,0,48,0.387096774,2018
Tommy La Stella,123,192,169,45,36,8,0,1,0,1,17,2,0,0,74,0.385416667,2018
Ryan Flaherty,81,182,161,35,27,6,0,2,4,2,18,1,1,1,70,0.384615385,2018
Rafael Lopez,37,117,102,18,13,2,0,3,1,0,13,0,0,2,45,0.384615385,2018
Eric Young Jr.,41,117,109,22,15,4,2,1,5,1,6,1,0,1,45,0.384615385,2018
Gregor Blanco,68,203,189,41,29,7,3,2,6,2,12,0,1,1,78,0.384236453,2018
Alcides Escobar,140,531,485,112,83,22,3,4,8,2,29,5,8,4,204,0.384180791,2018
Jonathan Lucroy,126,454,415,100,74,21,1,4,0,0,29,3,1,6,174,0.383259912,2018
Hunter Pence,97,248,235,53,37,11,1,4,5,1,11,0,0,2,95,0.383064516,2018
Ronald Torreyes,41,102,100,28,20,7,1,0,0,0,2,0,0,0,39,0.382352941,2018
Alex Blandino,69,147,128,30,25,4,0,1,0,0,13,4,2,0,56,0.380952381,2018
Rob Refsnyder,40,103,84,14,9,3,0,2,0,2,18,0,0,0,39,0.378640777,2018
Lewis Brinson,109,406,382,76,50,10,5,11,2,1,17,4,0,2,153,0.376847291,2018
Roberto Perez,62,210,179,30,18,9,1,2,1,0,21,1,7,2,79,0.376190476,2018
Carlos Asuaje,79,218,189,37,26,8,1,2,1,1,24,1,1,3,82,0.376146789,2018
Cheslor Cuthbert,30,117,103,20,15,2,0,3,0,1,11,2,0,1,44,0.376068376,2018
Austin Jackson,116,375,347,85,64,17,1,3,3,3,26,1,0,1,141,0.376,2018
Logan Forsythe,120,416,371,86,68,16,0,2,3,0,41,3,0,1,156,0.375,2018
Drew Butera,61,182,163,31,19,9,0,3,0,0,15,2,0,2,68,0.373626374,2018
Victor Caratini,76,200,181,42,33,7,0,2,0,0,12,4,2,1,74,0.37,2018
Chris Davis,128,522,470,79,51,12,0,16,2,0,41,7,0,4,193,0.369731801,2018
Chance Sisco,63,184,160,29,19,8,0,2,1,0,13,11,0,0,68,0.369565217,2018
Brett Phillips,51,147,134,25,16,4,3,2,1,1,11,1,0,1,54,0.367346939,2018
